po_number,po_date,vendor_id,material_id,ordered_qty,received_qty,unit_price,po_value,planned_delivery,actual_delivery,delay_days,gr_status,invoice_status
PO500230,2026-02-16,V1027,MAT2059,359,359,2113.46,758732.14,2026-03-07,2026-03-07,0,Complete,Pending
PO500231,2026-03-10,V1013,MAT2020,349,349,1959.37,683820.13,2026-03-21,2026-03-21,0,Complete,Matched
PO500232,2026-08-12,V1016,MAT2032,191,186,1614.81,308428.71,2026-08-30,2026-09-04,5,Partial,Matched
PO500233,2026-08-24,V1029,MAT2033,72,72,1463.75,105390.0,2026-09-10,2026-09-10,0,Complete,Matched
PO500234,2026-03-25,V1019,MAT2040,148,148,23.49,3476.52,2026-04-06,2026-04-06,0,Complete,Mismatch
PO500235,2026-04-01,V1019,MAT2007,385,385,2448.18,942549.3,2026-04-08,2026-04-11,3,Complete,Matched
PO500236,2026-03-23,V1030,MAT2061,160,160,540.55,86488.0,2026-03-29,2026-03-29,0,Complete,Pending
PO500237,2026-08-08,V1032,MAT2009,94,94,793.1,74551.4,2026-08-21,2026-08-21,0,Complete,Pending
PO500238,2026-07-04,V1024,MAT2070,155,143,471.42,73070.1,2026-07-22,2026-07-22,0,Partial,Matched
PO500239,2026-03-15,V1030,MAT2028,256,256,2445.91,626152.96,2026-03-30,2026-03-30,0,Complete,Pending
PO500240,2026-04-07,V1030,MAT2062,484,453,1420.95,687739.8,2026-04-22,2026-04-23,1,Partial,Matched
PO500241,2026-05-04,V1025,MAT2050,181,181,1694.31,306670.11,2026-05-09,2026-05-09,0,Complete,Matched
PO500242,2026-07-11,V1027,MAT2017,10,10,2481.93,24819.3,2026-07-23,2026-07-23,0,Complete,Matched
PO500243,2026-08-04,V1012,MAT2030,13,13,785.14,10206.82,2026-08-09,2026-08-10,1,Complete,Mismatch
PO500244,2026-04-28,V1023,MAT2005,167,167,2298.61,383867.87,2026-05-08,2026-05-08,0,Complete,Matched
PO500245,2026-02-21,V1029,MAT2031,62,62,1699.91,105394.42,2026-03-09,2026-03-09,0,Complete,Mismatch
PO500246,2026-08-04,V1029,MAT2003,363,340,1982.32,719582.16,2026-08-15,2026-08-15,0,Partial,Pending
PO500247,2026-04-20,V1002,MAT2019,148,148,1006.64,148982.72,2026-05-10,2026-05-10,0,Complete,Pending
PO500248,2026-06-29,V1002,MAT2064,445,419,148.74,66189.3,2026-07-05,2026-07-05,0,Partial,Pending
PO500249,2026-07-21,V1021,MAT2016,146,146,1812.28,264592.88,2026-08-03,2026-08-03,0,Complete,Matched
PO500250,2026-02-13,V1000,MAT2031,492,456,1462.96,719776.32,2026-03-02,2026-03-02,0,Partial,Matched
PO500251,2026-07-01,V1023,MAT2022,255,246,2103.63,536425.65,2026-07-16,2026-07-21,5,Partial,Mismatch
PO500252,2026-07-23,V1002,MAT2010,470,470,1489.69,700154.3,2026-07-26,2026-07-26,0,Complete,Matched
PO500253,2026-03-10,V1026,MAT2000,203,203,826.67,167814.01,2026-03-18,2026-03-18,0,Complete,Matched
PO500254,2026-07-29,V1023,MAT2074,458,458,1511.59,692308.22,2026-08-06,2026-08-06,0,Complete,Matched
PO500255,2026-03-20,V1004,MAT2031,265,265,2481.6,657624.0,2026-03-23,2026-03-23,0,Complete,Matched
PO500256,2026-02-27,V1005,MAT2063,26,26,1196.52,31109.52,2026-03-17,2026-03-20,3,Complete,Matched
PO500257,2026-03-27,V1026,MAT2074,305,305,1160.66,354001.3,2026-04-12,2026-04-17,5,Complete,Pending
PO500258,2026-08-13,V1025,MAT2013,372,360,1817.54,676124.88,2026-08-20,2026-08-20,0,Partial,Mismatch
PO500259,2026-07-30,V1010,MAT2052,47,47,1657.62,77908.14,2026-08-18,2026-08-18,0,Complete,Matched
PO500260,2026-07-31,V1017,MAT2030,130,130,2301.51,299196.3,2026-08-11,2026-08-11,0,Complete,Pending
PO500261,2026-02-25,V1022,MAT2073,316,289,863.78,272954.48,2026-03-11,2026-03-11,0,Partial,Matched
PO500262,2026-05-22,V1009,MAT2042,134,134,2011.11,269488.74,2026-06-03,2026-06-06,3,Complete,Mismatch
PO500263,2026-02-23,V1015,MAT2064,29,29,510.4,14801.6,2026-03-03,2026-03-03,0,Complete,Mismatch
PO500264,2026-01-11,V1029,MAT2076,386,386,1951.6,753317.6,2026-01-23,2026-01-23,0,Complete,Mismatch
PO500265,2026-02-11,V1019,MAT2060,288,288,2336.52,672917.76,2026-02-20,2026-02-20,0,Complete,Pending
PO500266,2026-04-23,V1020,MAT2053,499,499,1523.48,760216.52,2026-05-11,2026-05-12,1,Complete,Mismatch
PO500267,2026-03-08,V1017,MAT2053,323,323,231.69,74835.87,2026-03-21,2026-03-21,0,Complete,Matched
PO500268,2026-02-11,V1010,MAT2060,379,379,1743.29,660706.91,2026-02-28,2026-02-28,0,Complete,Matched
PO500269,2026-04-27,V1003,MAT2022,30,28,1641.04,49231.2,2026-05-16,2026-05-18,2,Partial,Matched
PO500270,2026-02-14,V1002,MAT2009,452,452,1011.86,457360.72,2026-02-17,2026-02-17,0,Complete,Pending
PO500271,2026-03-22,V1010,MAT2041,439,439,1678.82,737001.98,2026-04-07,2026-04-07,0,Complete,Matched
PO500272,2026-05-11,V1008,MAT2044,155,155,28.85,4471.75,2026-05-27,2026-05-27,0,Complete,Matched
PO500273,2026-07-02,V1005,MAT2019,381,381,1877.73,715415.13,2026-07-20,2026-07-22,2,Complete,Pending
PO500274,2026-03-14,V1018,MAT2019,442,442,98.31,43453.02,2026-04-03,2026-04-03,0,Complete,Mismatch
PO500275,2026-05-24,V1024,MAT2016,239,239,1368.42,327052.38,2026-06-01,2026-06-02,1,Complete,Matched
PO500276,2026-06-17,V1034,MAT2005,223,223,51.15,11406.45,2026-06-26,2026-06-26,0,Complete,Mismatch
PO500277,2026-06-03,V1015,MAT2069,61,57,385.58,23520.38,2026-06-22,2026-06-22,0,Partial,Matched
PO500278,2026-04-02,V1004,MAT2005,404,404,1548.89,625751.56,2026-04-15,2026-04-16,1,Complete,Pending
PO500279,2026-05-04,V1033,MAT2074,75,70,427.82,32086.5,2026-05-24,2026-05-24,0,Partial,Mismatch
PO500280,2026-05-16,V1025,MAT2001,415,393,909.08,377268.2,2026-05-25,2026-05-25,0,Partial,Matched
PO500281,2026-03-14,V1013,MAT2038,445,445,1207.73,537439.85,2026-03-22,2026-03-22,0,Complete,Matched
PO500282,2026-03-14,V1006,MAT2053,120,120,95.15,11418.0,2026-03-30,2026-03-30,0,Complete,Matched
PO500283,2026-03-03,V1026,MAT2010,9,9,483.48,4351.32,2026-03-12,2026-03-12,0,Complete,Matched
PO500284,2026-08-04,V1000,MAT2033,158,158,2360.85,373014.3,2026-08-24,2026-08-24,0,Complete,Matched
PO500285,2026-07-19,V1003,MAT2066,279,279,1723.21,480775.59,2026-07-30,2026-07-31,1,Complete,Matched
PO500286,2026-07-06,V1005,MAT2007,132,132,96.9,12790.8,2026-07-18,2026-07-18,0,Complete,Matched
PO500287,2026-07-29,V1026,MAT2055,25,25,1298.07,32451.75,2026-08-02,2026-08-02,0,Complete,Matched
PO500288,2026-01-30,V1010,MAT2026,318,318,1593.36,506688.48,2026-02-18,2026-02-18,0,Complete,Mismatch
PO500289,2026-03-22,V1025,MAT2015,171,171,2404.43,411157.53,2026-03-28,2026-03-28,0,Complete,Matched
PO500290,2026-05-22,V1019,MAT2027,325,325,2067.45,671921.25,2026-05-29,2026-05-30,1,Complete,Pending
PO500291,2026-02-20,V1007,MAT2037,480,480,1445.54,693859.2,2026-03-05,2026-03-06,1,Complete,Pending
PO500292,2026-05-13,V1024,MAT2060,257,257,755.01,194037.57,2026-05-28,2026-05-28,0,Complete,Mismatch
PO500293,2026-04-06,V1008,MAT2068,482,482,1713.4,825858.8,2026-04-21,2026-05-03,12,Complete,Matched
PO500294,2026-08-17,V1014,MAT2052,389,389,1398.43,543989.27,2026-08-21,2026-08-21,0,Complete,Mismatch
PO500295,2026-06-08,V1010,MAT2039,365,365,261.14,95316.1,2026-06-14,2026-06-14,0,Complete,Matched
PO500296,2026-03-29,V1006,MAT2043,46,46,2441.58,112312.68,2026-04-17,2026-04-17,0,Complete,Matched
PO500297,2026-02-25,V1013,MAT2007,448,448,480.56,215290.88,2026-03-02,2026-03-07,5,Complete,Pending
PO500298,2026-02-07,V1014,MAT2013,15,15,2094.96,31424.4,2026-02-20,2026-02-23,3,Complete,Matched
PO500299,2026-04-14,V1026,MAT2007,353,353,2281.03,805203.59,2026-05-03,2026-05-04,1,Complete,Mismatch
PO500300,2026-01-02,V1029,MAT2038,366,347,408.27,149426.82,2026-01-10,2026-01-10,0,Partial,Matched
PO500301,2026-07-05,V1021,MAT2063,491,491,2275.03,1117039.73,2026-07-23,2026-07-24,1,Complete,Matched
PO500302,2026-04-02,V1022,MAT2077,118,109,190.35,22461.3,2026-04-05,2026-04-05,0,Partial,Matched
PO500303,2026-04-10,V1022,MAT2059,306,306,2371.36,725636.16,2026-04-19,2026-04-19,0,Complete,Matched
PO500304,2026-08-28,V1003,MAT2031,6,6,508.43,3050.58,2026-09-12,2026-09-15,3,Complete,Mismatch
PO500305,2026-05-05,V1024,MAT2005,397,397,2323.36,922373.92,2026-05-13,2026-05-18,5,Complete,Matched
PO500306,2026-06-14,V1022,MAT2001,448,448,373.71,167422.08,2026-06-17,2026-06-18,1,Complete,Matched
PO500307,2026-08-21,V1002,MAT2014,277,277,524.09,145172.93,2026-09-01,2026-09-01,0,Complete,Matched
PO500308,2026-06-17,V1027,MAT2046,324,306,2380.63,771324.12,2026-06-23,2026-06-23,0,Partial,Matched
PO500309,2026-05-26,V1034,MAT2057,223,223,2481.07,553278.61,2026-06-14,2026-06-14,0,Complete,Matched
PO500310,2026-07-09,V1017,MAT2073,475,475,276.38,131280.5,2026-07-18,2026-07-18,0,Complete,Matched
PO500311,2026-04-28,V1017,MAT2049,312,312,1333.71,416117.52,2026-05-01,2026-05-13,12,Complete,Mismatch
PO500312,2026-05-05,V1017,MAT2052,308,308,1057.07,325577.56,2026-05-13,2026-05-13,0,Complete,Mismatch
PO500313,2026-04-02,V1019,MAT2036,69,69,478.86,33041.34,2026-04-13,2026-04-25,12,Complete,Matched
PO500314,2026-05-07,V1021,MAT2068,293,293,367.17,107580.81,2026-05-27,2026-06-01,5,Complete,Mismatch
PO500315,2026-01-19,V1014,MAT2029,92,92,725.85,66778.2,2026-01-28,2026-01-28,0,Complete,Matched
PO500316,2026-03-21,V1002,MAT2050,187,187,1262.4,236068.8,2026-04-09,2026-04-14,5,Complete,Matched
PO500317,2026-05-03,V1010,MAT2078,112,112,1362.7,152622.4,2026-05-19,2026-05-19,0,Complete,Matched
PO500318,2026-08-03,V1030,MAT2078,270,270,1071.62,289337.4,2026-08-12,2026-08-15,3,Complete,Pending
PO500319,2026-04-30,V1004,MAT2011,365,365,796.52,290729.8,2026-05-11,2026-05-11,0,Complete,Matched
PO500320,2026-08-13,V1001,MAT2079,338,338,412.0,139256.0,2026-08-16,2026-08-21,5,Complete,Mismatch
PO500321,2026-04-12,V1022,MAT2008,388,377,2029.45,787426.6,2026-04-30,2026-04-30,0,Partial,Mismatch
PO500322,2026-03-03,V1022,MAT2046,330,330,1033.21,340959.3,2026-03-12,2026-03-13,1,Complete,Matched
PO500323,2026-05-21,V1000,MAT2047,140,140,345.22,48330.8,2026-05-24,2026-05-24,0,Complete,Matched
PO500324,2026-03-13,V1015,MAT2063,181,181,1734.05,313863.05,2026-03-18,2026-03-19,1,Complete,Mismatch
PO500325,2026-08-15,V1002,MAT2009,274,266,491.91,134783.34,2026-08-30,2026-09-04,5,Partial,Mismatch
PO500326,2026-04-13,V1014,MAT2078,381,345,738.08,281208.48,2026-04-27,2026-04-27,0,Partial,Matched
PO500327,2026-06-09,V1034,MAT2020,262,262,371.96,97453.52,2026-06-13,2026-06-13,0,Complete,Matched
PO500328,2026-06-21,V1004,MAT2002,442,442,1758.64,777318.88,2026-07-09,2026-07-09,0,Complete,Matched
PO500329,2026-01-26,V1005,MAT2040,292,279,690.94,201754.48,2026-02-05,2026-02-05,0,Partial,Matched
PO500330,2026-07-04,V1019,MAT2079,420,382,2355.69,989389.8,2026-07-15,2026-07-15,0,Partial,Mismatch
PO500331,2026-02-16,V1020,MAT2033,454,454,937.59,425665.86,2026-02-22,2026-02-22,0,Complete,Pending
PO500332,2026-07-21,V1032,MAT2033,154,154,566.06,87173.24,2026-08-10,2026-08-10,0,Complete,Matched
PO500333,2026-06-30,V1027,MAT2023,474,474,2364.84,1120934.16,2026-07-09,2026-07-09,0,Complete,Mismatch
PO500334,2026-02-18,V1021,MAT2042,58,58,987.51,57275.58,2026-03-02,2026-03-02,0,Complete,Matched
PO500335,2026-06-09,V1006,MAT2072,342,326,2096.94,717153.48,2026-06-26,2026-06-26,0,Partial,Matched
PO500336,2026-05-20,V1028,MAT2010,81,81,58.12,4707.72,2026-06-07,2026-06-07,0,Complete,Mismatch
PO500337,2026-02-01,V1022,MAT2077,331,331,734.73,243195.63,2026-02-15,2026-02-15,0,Complete,Matched
PO500338,2026-08-27,V1008,MAT2038,254,254,1439.84,365719.36,2026-09-02,2026-09-02,0,Complete,Mismatch
PO500339,2026-08-08,V1021,MAT2050,196,196,1493.25,292677.0,2026-08-17,2026-08-22,5,Complete,Pending
PO500340,2026-07-15,V1012,MAT2018,61,61,2413.6,147229.6,2026-07-24,2026-07-24,0,Complete,Pending
PO500341,2026-08-14,V1025,MAT2023,349,349,1301.42,454195.58,2026-08-29,2026-09-03,5,Complete,Matched
PO500342,2026-07-08,V1026,MAT2018,72,72,42.58,3065.76,2026-07-23,2026-07-23,0,Complete,Pending
PO500343,2026-01-18,V1034,MAT2044,361,361,704.64,254375.04,2026-01-27,2026-01-27,0,Complete,Matched
PO500344,2026-08-02,V1016,MAT2045,468,468,680.89,318656.52,2026-08-10,2026-08-13,3,Complete,Matched
PO500345,2026-05-23,V1005,MAT2029,161,161,1004.72,161759.92,2026-05-27,2026-05-27,0,Complete,Matched
PO500346,2026-01-29,V1021,MAT2028,41,41,1320.19,54127.79,2026-02-17,2026-02-17,0,Complete,Pending
PO500347,2026-03-09,V1014,MAT2048,234,226,567.31,132750.54,2026-03-12,2026-03-12,0,Partial,Matched
PO500348,2026-03-10,V1019,MAT2027,93,93,1718.6,159829.8,2026-03-17,2026-03-17,0,Complete,Pending
PO500349,2026-03-19,V1002,MAT2077,87,85,2226.39,193695.93,2026-04-03,2026-04-03,0,Partial,Matched
PO500350,2026-01-04,V1021,MAT2017,487,450,1083.55,527688.85,2026-01-08,2026-01-10,2,Partial,Matched
PO500351,2026-07-24,V1032,MAT2072,202,202,2252.86,455077.72,2026-07-31,2026-07-31,0,Complete,Matched
PO500352,2026-05-03,V1031,MAT2027,284,284,2005.61,569593.24,2026-05-13,2026-05-15,2,Complete,Pending
PO500353,2026-06-12,V1010,MAT2038,478,478,1520.76,726923.28,2026-06-29,2026-07-02,3,Complete,Mismatch
PO500354,2026-01-10,V1010,MAT2077,271,271,1165.62,315883.02,2026-01-28,2026-01-28,0,Complete,Matched
PO500355,2026-02-07,V1029,MAT2005,164,164,1589.56,260687.84,2026-02-14,2026-02-19,5,Complete,Matched
PO500356,2026-08-21,V1033,MAT2018,495,495,39.49,19547.55,2026-08-27,2026-08-27,0,Complete,Matched
PO500357,2026-04-18,V1014,MAT2013,470,470,2123.12,997866.4,2026-05-03,2026-05-03,0,Complete,Pending
PO500358,2026-04-03,V1034,MAT2025,484,484,32.29,15628.36,2026-04-23,2026-04-23,0,Complete,Matched
PO500359,2026-04-18,V1025,MAT2079,417,417,2063.12,860321.04,2026-05-05,2026-05-05,0,Complete,Matched
PO500360,2026-04-12,V1002,MAT2000,41,41,2040.8,83672.8,2026-04-29,2026-05-02,3,Complete,Pending
PO500361,2026-04-21,V1001,MAT2002,326,326,48.35,15762.1,2026-04-29,2026-04-29,0,Complete,Mismatch
PO500362,2026-01-06,V1007,MAT2058,412,412,1870.05,770460.6,2026-01-25,2026-01-26,1,Complete,Matched
PO500363,2026-08-08,V1016,MAT2053,28,27,1264.52,35406.56,2026-08-21,2026-08-21,0,Partial,Mismatch
PO500364,2026-02-22,V1020,MAT2000,362,362,1476.55,534511.1,2026-03-03,2026-03-03,0,Complete,Pending
PO500365,2026-03-03,V1024,MAT2050,126,126,1296.59,163370.34,2026-03-17,2026-03-17,0,Complete,Matched
PO500366,2026-08-18,V1024,MAT2000,87,87,1130.56,98358.72,2026-08-22,2026-08-22,0,Complete,Matched
PO500367,2026-07-17,V1034,MAT2015,396,396,2392.38,947382.48,2026-07-27,2026-07-27,0,Complete,Pending
PO500368,2026-05-12,V1019,MAT2066,399,399,821.05,327598.95,2026-05-31,2026-05-31,0,Complete,Mismatch
PO500369,2026-02-27,V1000,MAT2062,99,99,1306.48,129341.52,2026-03-06,2026-03-09,3,Complete,Pending
PO500370,2026-02-20,V1008,MAT2050,433,416,1547.45,670045.85,2026-03-10,2026-03-10,0,Partial,Matched
PO500371,2026-06-20,V1032,MAT2048,422,422,2057.12,868104.64,2026-07-02,2026-07-02,0,Complete,Matched
PO500372,2026-06-25,V1006,MAT2040,20,20,2287.74,45754.8,2026-06-30,2026-06-30,0,Complete,Pending
PO500373,2026-05-12,V1018,MAT2018,317,317,739.47,234411.99,2026-05-19,2026-05-19,0,Complete,Matched
PO500374,2026-02-03,V1013,MAT2073,291,291,343.95,100089.45,2026-02-07,2026-02-07,0,Complete,Mismatch
PO500375,2026-03-10,V1013,MAT2068,117,117,674.9,78963.3,2026-03-25,2026-03-26,1,Complete,Matched
PO500376,2026-08-04,V1015,MAT2064,163,163,2018.71,329049.73,2026-08-16,2026-08-16,0,Complete,Matched
PO500377,2026-01-05,V1027,MAT2027,324,324,1848.09,598781.16,2026-01-09,2026-01-11,2,Complete,Mismatch
PO500378,2026-01-09,V1026,MAT2040,200,200,2082.27,416454.0,2026-01-22,2026-01-22,0,Complete,Matched
PO500379,2026-04-14,V1011,MAT2010,314,314,1864.44,585434.16,2026-04-22,2026-04-22,0,Complete,Matched
PO500380,2026-01-03,V1000,MAT2045,444,444,1199.95,532777.8,2026-01-20,2026-01-21,1,Complete,Matched
PO500381,2026-03-10,V1030,MAT2017,323,323,1798.28,580844.44,2026-03-18,2026-03-18,0,Complete,Pending
PO500382,2026-04-26,V1015,MAT2003,105,105,1381.77,145085.85,2026-04-30,2026-04-30,0,Complete,Mismatch
PO500383,2026-02-28,V1019,MAT2073,34,32,2108.2,71678.8,2026-03-09,2026-03-09,0,Partial,Matched
PO500384,2026-02-16,V1005,MAT2037,457,457,2346.38,1072295.66,2026-02-19,2026-03-03,12,Complete,Pending
PO500385,2026-02-23,V1017,MAT2049,36,34,1149.18,41370.48,2026-03-15,2026-03-15,0,Partial,Matched
PO500386,2026-04-27,V1007,MAT2079,343,343,2432.49,834344.07,2026-05-10,2026-05-10,0,Complete,Pending
PO500387,2026-04-28,V1022,MAT2061,102,102,404.16,41224.32,2026-05-04,2026-05-04,0,Complete,Matched
PO500388,2026-05-30,V1029,MAT2061,105,105,1309.5,137497.5,2026-06-18,2026-06-18,0,Complete,Mismatch
PO500389,2026-06-11,V1019,MAT2070,478,478,1756.36,839540.08,2026-06-28,2026-07-03,5,Complete,Matched
PO500390,2026-01-27,V1000,MAT2022,73,73,628.5,45880.5,2026-02-16,2026-02-16,0,Complete,Matched
PO500391,2026-04-05,V1009,MAT2073,186,186,1056.58,196523.88,2026-04-11,2026-04-11,0,Complete,Matched
PO500392,2026-03-27,V1031,MAT2030,102,102,1949.19,198817.38,2026-03-30,2026-03-31,1,Complete,Matched
PO500393,2026-04-15,V1034,MAT2060,236,236,1369.91,323298.76,2026-04-29,2026-04-29,0,Complete,Matched
PO500394,2026-03-24,V1033,MAT2072,24,24,395.63,9495.12,2026-03-28,2026-03-28,0,Complete,Matched
PO500395,2026-05-14,V1034,MAT2006,293,293,1703.94,499254.42,2026-05-27,2026-05-27,0,Complete,Matched
PO500396,2026-08-13,V1010,MAT2023,30,30,873.76,26212.8,2026-08-21,2026-08-21,0,Complete,Matched
PO500397,2026-02-25,V1011,MAT2073,112,112,345.89,38739.68,2026-03-10,2026-03-10,0,Complete,Matched
PO500398,2026-08-01,V1027,MAT2045,452,436,707.9,319970.8,2026-08-13,2026-08-13,0,Partial,Matched
PO500399,2026-02-19,V1014,MAT2069,206,204,381.02,78490.12,2026-03-11,2026-03-11,0,Partial,Mismatch
PO500400,2026-08-15,V1004,MAT2065,112,112,591.9,66292.8,2026-08-24,2026-09-05,12,Complete,Matched
PO500401,2026-04-25,V1025,MAT2036,19,18,2122.98,40336.62,2026-05-11,2026-05-11,0,Partial,Pending
PO500402,2026-08-16,V1034,MAT2009,418,418,128.27,53616.86,2026-08-30,2026-08-30,0,Complete,Pending
PO500403,2026-05-05,V1031,MAT2051,359,359,845.59,303566.81,2026-05-19,2026-05-19,0,Complete,Matched
PO500404,2026-04-04,V1008,MAT2005,264,264,183.75,48510.0,2026-04-19,2026-04-24,5,Complete,Matched
PO500405,2026-06-04,V1030,MAT2050,115,112,742.92,85435.8,2026-06-21,2026-06-21,0,Partial,Matched
PO500406,2026-07-03,V1021,MAT2072,245,238,714.12,174959.4,2026-07-08,2026-07-08,0,Partial,Mismatch
PO500407,2026-04-24,V1006,MAT2016,425,425,1465.32,622761.0,2026-05-04,2026-05-04,0,Complete,Mismatch
PO500408,2026-01-05,V1029,MAT2050,238,238,1496.43,356150.34,2026-01-17,2026-01-17,0,Complete,Matched
PO500409,2026-01-19,V1001,MAT2063,25,25,1442.2,36055.0,2026-01-30,2026-01-30,0,Complete,Matched
PO500410,2026-01-05,V1001,MAT2024,391,391,2445.9,956346.9,2026-01-22,2026-01-22,0,Complete,Matched
PO500411,2026-04-14,V1019,MAT2001,171,171,1982.13,338944.23,2026-04-25,2026-04-28,3,Complete,Pending
PO500412,2026-01-18,V1011,MAT2038,438,438,1121.7,491304.6,2026-01-30,2026-01-30,0,Complete,Matched
PO500413,2026-06-18,V1017,MAT2048,96,96,2056.16,197391.36,2026-06-25,2026-06-25,0,Complete,Matched
PO500414,2026-04-09,V1004,MAT2074,275,275,2125.11,584405.25,2026-04-13,2026-04-16,3,Complete,Matched
PO500415,2026-04-11,V1015,MAT2000,121,121,1502.42,181792.82,2026-04-28,2026-04-28,0,Complete,Matched
PO500416,2026-01-01,V1010,MAT2020,234,232,1843.65,431414.1,2026-01-08,2026-01-08,0,Partial,Matched
PO500417,2026-07-31,V1022,MAT2030,142,135,384.16,54550.72,2026-08-11,2026-08-11,0,Partial,Matched
PO500418,2026-02-01,V1026,MAT2036,214,214,2308.05,493922.7,2026-02-09,2026-02-10,1,Complete,Matched
PO500419,2026-01-12,V1032,MAT2066,421,381,392.24,165133.04,2026-01-16,2026-01-16,0,Partial,Matched
PO500420,2026-03-17,V1012,MAT2054,164,164,1561.26,256046.64,2026-03-23,2026-03-23,0,Complete,Mismatch
PO500421,2026-04-02,V1000,MAT2079,121,121,1442.87,174587.27,2026-04-12,2026-04-12,0,Complete,Matched
PO500422,2026-03-29,V1033,MAT2037,299,299,1029.15,307715.85,2026-04-05,2026-04-05,0,Complete,Matched
PO500423,2026-02-03,V1008,MAT2058,249,249,959.47,238908.03,2026-02-21,2026-02-21,0,Complete,Matched
PO500424,2026-05-22,V1001,MAT2054,170,162,965.19,164082.3,2026-06-02,2026-06-02,0,Partial,Matched
PO500425,2026-05-15,V1002,MAT2058,96,92,61.82,5934.72,2026-05-23,2026-05-23,0,Partial,Pending
PO500426,2026-02-26,V1008,MAT2052,434,434,1367.37,593438.58,2026-03-09,2026-03-09,0,Complete,Matched
PO500427,2026-02-05,V1000,MAT2072,473,473,393.2,185983.6,2026-02-21,2026-02-21,0,Complete,Mismatch
PO500428,2026-04-04,V1005,MAT2055,25,23,2315.15,57878.75,2026-04-11,2026-04-11,0,Partial,Matched
PO500429,2026-01-28,V1006,MAT2065,28,28,1155.68,32359.04,2026-02-04,2026-02-04,0,Complete,Mismatch
PO500430,2026-02-04,V1015,MAT2014,61,61,1154.6,70430.6,2026-02-10,2026-02-10,0,Complete,Matched
PO500431,2026-02-08,V1001,MAT2021,249,230,1855.65,462056.85,2026-02-16,2026-02-16,0,Partial,Pending
PO500432,2026-06-29,V1010,MAT2061,83,81,731.5,60714.5,2026-07-11,2026-07-11,0,Partial,Pending
PO500433,2026-05-25,V1016,MAT2026,183,183,232.56,42558.48,2026-06-01,2026-06-01,0,Complete,Mismatch
PO500434,2026-05-19,V1029,MAT2044,161,161,304.56,49034.16,2026-05-24,2026-05-25,1,Complete,Matched
PO500435,2026-05-23,V1022,MAT2050,152,152,779.1,118423.2,2026-06-07,2026-06-07,0,Complete,Matched
PO500436,2026-05-15,V1003,MAT2079,235,235,89.05,20926.75,2026-05-20,2026-05-20,0,Complete,Matched
PO500437,2026-04-26,V1018,MAT2023,435,435,52.39,22789.65,2026-05-04,2026-05-06,2,Complete,Matched
PO500438,2026-08-09,V1027,MAT2013,298,291,115.16,34317.68,2026-08-17,2026-08-20,3,Partial,Pending
PO500439,2026-08-07,V1016,MAT2078,97,97,837.1,81198.7,2026-08-10,2026-08-12,2,Complete,Pending
PO500440,2026-02-09,V1020,MAT2034,270,270,1913.27,516582.9,2026-02-28,2026-02-28,0,Complete,Matched
PO500441,2026-06-28,V1014,MAT2031,362,362,1370.02,495947.24,2026-07-13,2026-07-18,5,Complete,Matched
PO500442,2026-07-14,V1013,MAT2009,483,483,534.62,258221.46,2026-08-01,2026-08-01,0,Complete,Matched
PO500443,2026-08-15,V1030,MAT2054,78,78,1654.07,129017.46,2026-08-24,2026-08-24,0,Complete,Matched
PO500444,2026-05-22,V1001,MAT2008,419,419,1563.55,655127.45,2026-05-31,2026-06-12,12,Complete,Mismatch
PO500445,2026-08-14,V1033,MAT2002,274,274,1065.2,291864.8,2026-08-17,2026-08-17,0,Complete,Matched
PO500446,2026-01-21,V1014,MAT2048,247,227,2447.34,604492.98,2026-01-24,2026-01-24,0,Partial,Pending
PO500447,2026-06-21,V1003,MAT2044,218,197,1917.01,417908.18,2026-06-26,2026-06-26,0,Partial,Matched
PO500448,2026-05-09,V1029,MAT2007,424,424,2412.6,1022942.4,2026-05-14,2026-05-14,0,Complete,Pending
PO500449,2026-01-21,V1027,MAT2033,495,495,801.11,396549.45,2026-02-06,2026-02-08,2,Complete,Matched
PO500450,2026-01-02,V1034,MAT2027,74,74,2357.35,174443.9,2026-01-21,2026-01-21,0,Complete,Matched
PO500451,2026-01-04,V1015,MAT2064,70,70,1242.45,86971.5,2026-01-24,2026-01-24,0,Complete,Matched
PO500452,2026-08-02,V1007,MAT2061,430,430,1493.44,642179.2,2026-08-07,2026-08-07,0,Complete,Mismatch
PO500453,2026-02-07,V1009,MAT2041,433,433,91.88,39784.04,2026-02-24,2026-02-27,3,Complete,Mismatch
PO500454,2026-03-15,V1010,MAT2040,476,476,939.13,447025.88,2026-03-23,2026-03-23,0,Complete,Matched
PO500455,2026-08-03,V1006,MAT2037,264,264,2459.38,649276.32,2026-08-10,2026-08-10,0,Complete,Matched
PO500456,2026-05-21,V1029,MAT2009,458,425,1367.0,626086.0,2026-05-26,2026-05-26,0,Partial,Mismatch
PO500457,2026-07-05,V1029,MAT2009,358,358,1081.84,387298.72,2026-07-14,2026-07-15,1,Complete,Matched
PO500458,2026-01-14,V1016,MAT2067,260,260,1339.77,348340.2,2026-01-29,2026-01-29,0,Complete,Matched
PO500459,2026-04-08,V1006,MAT2059,219,205,775.18,169764.42,2026-04-19,2026-04-19,0,Partial,Matched
PO500460,2026-08-19,V1011,MAT2003,293,293,1314.03,385010.79,2026-08-31,2026-08-31,0,Complete,Mismatch
